node,degree_total,degree_in,degree_out,strength_total,strength_in,strength_out,betweenness,betweenness_norm,closeness,eigenvector,pagerank,hub_score,authority_score
Cargo Operators,7,7,0,35,35,0,0,0,0.18421052631578946,1,0.2782738476089428,2.21680136038962e-20,1
Customs & Immigration,6,4,2,32,19,13,11,0.06043956043956044,0.17073170731707318,0,0.06484946400832066,0.37261074704581243,0.6397969727240014
Bandaranaike International Airport (CMB),5,0,5,26,0,26,0,0,0.16091954022988506,0,0.02576885136450676,0.5606663360396059,0
Fuel Supply Companies,5,3,2,32,14,18,12,0.06593406593406594,0.1891891891891892,0,0.05754099557437114,1,0.2360355190237805
Sri Lanka Air Force,5,2,3,18,7,11,1,0.005494505494505495,0.109375,0,0.033110142261483004,0.16936551335092964,0.1444114757651618
Air Traffic Control (ATC),4,3,1,18,14,4,6,0.03296703296703297,0.10852713178294573,0,0.09278596151285634,0.01601332796921112,0.04240021382985591
Civil Aviation Authority of Sri Lanka (CAASL),4,0,4,14,0,14,0,0,0.09859154929577464,0,0.02576885136450676,0.12552273940207112,0
Mattala Rajapaksa International Airport (MRIA),4,0,4,16,0,16,0,0,0.13592233009708737,0,0.02576885136450676,0.610303789535015,0
International Airlines,3,2,1,12,10,2,6,0.03296703296703297,0.15053763440860216,0,0.06648877771618208,0.01584469198004228,0.16656153056570747
Maintenance & Engineering,3,2,1,17,11,6,4,0.02197802197802198,0.12844036697247707,0,0.1225464956009641,0.4065543953037137,0.05908186513608513
Mihin Lanka,3,2,1,18,11,7,1,0.005494505494505495,0.12844036697247707,0,0.037924103505401846,0.02011099217673617,0.20929775003970963
Tourism Authority,3,2,1,7,6,1,1,0.005494505494505495,0.08,0,0.08776019333821922,0.06775906588395228,0.11691935074177914
SriLankan Airlines,2,1,1,4,3,1,2,0.01098901098901099,0.08045977011494253,0,0.029875762050725025,0.0028729988823908777,0.08656580342613768
Airport & Aviation Services SL (AASL),1,0,1,7,0,7,0,0,0.12173913043478261,0,0.02576885136450676,0.47431346118766593,0
Ground Handling Unit,1,0,1,4,0,4,0,0,0.09210526315789473,0,0.02576885136450676,0.06397418513794088,0
